date_time,target_carbon_monoxide,target_benzene,target_nitrogen_oxides
2011-01-01 00:00:00,2.0,10.0,221.81887354670502
2011-01-01 01:00:00,2.0,10.0,325.375222251684
2011-01-01 02:00:00,2.0,10.0,349.3369051156842
2011-01-01 03:00:00,2.0,10.0,389.9748452318547
2011-01-01 04:00:00,2.0,10.0,252.13195442393103
2011-01-01 05:00:00,2.0,10.0,208.46375413689728
2011-01-01 06:00:00,2.0,10.0,251.82263789138725
2011-01-01 07:00:00,2.0,10.0,212.73863800129226
2011-01-01 08:00:00,2.0,10.0,169.30912416220357
2011-01-01 09:00:00,2.0,10.0,165.86190299731246
2011-01-01 10:00:00,2.0,10.0,218.62783851116063
2011-01-01 11:00:00,2.0,10.0,211.4129684018424
2011-01-01 12:00:00,2.0,10.0,292.3032037007702
2011-01-01 13:00:00,2.0,10.0,400.63374854193177
2011-01-01 14:00:00,2.0,10.0,393.4532296837991
2011-01-01 15:00:00,2.0,10.0,305.56684173315136
2011-01-01 16:00:00,2.0,10.0,371.5727239211586
2011-01-01 17:00:00,2.0,10.0,499.7440484341071
2011-01-01 18:00:00,2.0,10.0,689.7328907743133
2011-01-01 19:00:00,2.0,10.0,470.2427405911206
2011-01-01 20:00:00,2.0,10.0,289.50065718243627
2011-01-01 21:00:00,2.0,10.0,349.9955810100888
2011-01-01 22:00:00,2.0,10.0,274.0056014714009
2011-01-01 23:00:00,2.0,10.0,238.55131179757552
2011-01-02 00:00:00,2.0,10.0,258.4331206013575
2011-01-02 01:00:00,2.0,10.0,227.9161468475661
2011-01-02 02:00:00,2.0,10.0,181.73742942473342
2011-01-02 03:00:00,2.0,10.0,191.55315399361922
2011-01-02 04:00:00,2.0,10.0,189.5826444538714
2011-01-02 05:00:00,2.0,10.0,168.31557193355204
2011-01-02 06:00:00,2.0,10.0,154.41773140926088
2011-01-02 07:00:00,2.0,10.0,156.24937733836651
2011-01-02 08:00:00,2.0,10.0,151.48928950306916
2011-01-02 09:00:00,2.0,10.0,196.72683554404145
2011-01-02 10:00:00,2.0,10.0,224.91685436732158
2011-01-02 11:00:00,2.0,10.0,298.7528514280356
2011-01-02 12:00:00,2.0,10.0,337.7923156452111
2011-01-02 13:00:00,2.0,10.0,399.3923582479116
2011-01-02 14:00:00,2.0,10.0,349.0361672071339
2011-01-02 15:00:00,2.0,10.0,265.4108657912592
2011-01-02 16:00:00,2.0,10.0,424.09880045397995
